Unnamed: 0,Unnamed: 0.1,Fighter1,F1_Height,F1_Weight,F1_Reach,F1_DOB,F1_profile_url,Fighter2,F2_Height,F2_Weight,F2_Reach,F2_DOB,F2_profile_url,F1_result,F2_result,F1_KD,F2_KD,F1_SS_hit,F1_SS_att,F2_SS_hit,F2_SS_att,F1_totalStrikes_hit,F1_totalStrikes_att,F2_totalStrikes_hit,F2_totalStrikes_att,F1_TD_conv,F1_TD_att,F2_TD_conv,F2_TD_att,F1_Sub,F2_Sub,F1_pass,F2_pass,F1_rev,F2_rev,F1_head_hit,F1_head_att,F2_head_hit,F2_head_att,F1_body_conv,F1_body_att,F2_body_conv,F2_body_att,F1_leg_conv,F1_leg_att,F2_leg_conv,F2_leg_att,F1_distance_conv,F1_distance_att,F2_distance_conv,F2_distance_att,F1_clinch_conv,F1_clinch_att,F2_clinch_conv,F2_clinch_att,F1_ground_conv,F1_ground_att,F2_ground_conv,F2_ground_att,Date,Location,Attendance
5815,5815,Jennifer Maia,64.0,125.0,64.0,1988-10-06,http://www.ufcstats.com/fighter-details/8e1f36476ef02a6a,Liz Carmouche,66.0,125.0,66.0,1984-02-19,http://www.ufcstats.com/fighter-details/51a0c09cbe9b8472,L,W,0,0,42,104,53,78,55,118,109,135,0,0,3,4,0,0,5,0,0,0,19,72,32,57,14,23,12,12,9,9,9,9,30,86,31,55,10,16,3,3,2,2,19,20,2018-07-14,"Boise, Idaho, USA",5648.0
5816,5816,Elias Garcia,65.0,125.0,67.0,1992-09-13,http://www.ufcstats.com/fighter-details/ac5a7400da3a9a41,Mark De La Rosa,66.0,135.0,65.0,1994-08-31,http://www.ufcstats.com/fighter-details/f57dd0bfa8c17813,L,W,0,0,19,54,25,44,41,76,26,45,0,0,2,3,0,1,1,0,0,0,6,36,20,36,3,6,4,6,10,12,1,2,17,52,17,34,2,2,3,5,0,0,5,5,2018-07-14,"Boise, Idaho, USA",5648.0
5817,5817,Jodie Esquibel,61.0,115.0,64.0,1986-05-07,http://www.ufcstats.com/fighter-details/411539901068522f,Jessica Aguilar,63.0,115.0,63.0,1982-05-08,http://www.ufcstats.com/fighter-details/8f382b3baa954d2a,L,W,0,0,81,190,128,199,81,190,138,209,0,2,0,6,0,0,0,0,0,0,54,152,83,150,27,38,32,36,0,0,13,13,73,178,85,151,8,12,43,48,0,0,0,0,2018-07-14,"Boise, Idaho, USA",5648.0
5818,5818,Daniel Cormier,71.0,235.0,72.0,1979-03-20,http://www.ufcstats.com/fighter-details/d967f0128c323de6,Stipe Miocic,76.0,240.0,80.0,1982-08-19,http://www.ufcstats.com/fighter-details/d28dee5c705991df,W,L,1,0,25,37,24,51,31,43,29,56,0,0,1,1,0,0,0,0,0,0,20,30,15,41,1,1,6,7,4,6,3,3,19,31,19,42,2,2,5,9,4,4,0,0,2018-07-07,"Las Vegas, Nevada, USA",17464.0
5819,5819,Derrick Lewis,75.0,260.0,79.0,1985-02-07,http://www.ufcstats.com/fighter-details/d3df1add9d9a7efb,Francis Ngannou,76.0,250.0,83.0,1986-09-05,http://www.ufcstats.com/fighter-details/8d03ce87ca14e778,W,L,0,0,20,54,11,46,20,54,11,46,0,2,0,0,0,0,0,0,0,0,1,26,7,39,11,18,3,6,8,10,1,1,18,52,9,43,2,2,2,3,0,0,0,0,2018-07-07,"Las Vegas, Nevada, USA",17464.0
5820,5820,Mike Perry,70.0,170.0,71.0,1991-09-15,http://www.ufcstats.com/fighter-details/f2b6fdb20675b11c,Paul Felder,71.0,155.0,70.0,1984-04-25,http://www.ufcstats.com/fighter-details/e5010b1b94ca5755,W,L,0,0,62,110,56,120,66,114,64,128,2,3,0,1,0,0,0,0,0,0,34,78,27,79,15,18,16,24,13,14,13,17,42,86,48,110,17,21,7,9,3,3,1,1,2018-07-07,"Las Vegas, Nevada, USA",17464.0
5821,5821,Anthony Pettis,70.0,170.0,72.0,1987-01-27,http://www.ufcstats.com/fighter-details/cbb682f5fcc44bfc,Michael Chiesa,73.0,170.0,75.0,1987-12-07,http://www.ufcstats.com/fighter-details/c58f51dedb310998,W,L,0,0,9,22,12,26,13,26,19,35,0,0,2,6,2,0,1,0,0,0,3,13,4,17,4,6,7,7,2,3,1,2,7,19,8,21,1,1,3,3,1,2,1,2,2018-07-07,"Las Vegas, Nevada, USA",17464.0
5822,5822,Khalil Rountree Jr.,73.0,205.0,76.0,1990-02-26,http://www.ufcstats.com/fighter-details/749f572d1d3161fb,Gokhan Saki,72.0,205.0,73.0,1983-10-19,http://www.ufcstats.com/fighter-details/4690d47bf725fd98,W,L,1,0,9,17,5,11,9,17,5,11,0,0,0,0,0,0,0,0,0,0,9,17,2,7,0,0,0,1,0,0,3,3,3,11,5,11,0,0,0,0,6,6,0,0,2018-07-07,"Las Vegas, Nevada, USA",17464.0
5823,5823,Paulo Costa,73.0,185.0,72.0,1991-04-21,http://www.ufcstats.com/fighter-details/2e5c2aa8e4ab9d82,Uriah Hall,72.0,185.0,79.0,1984-07-31,http://www.ufcstats.com/fighter-details/65578a75fa7900e3,W,L,1,0,75,116,58,122,76,117,58,122,0,0,0,1,0,0,0,0,0,0,39,73,45,102,33,40,8,15,3,3,5,5,66,105,54,118,8,9,4,4,1,2,0,0,2018-07-07,"Las Vegas, Nevada, USA",17464.0
5824,5824,Rob Font,68.0,135.0,71.0,1987-06-25,http://www.ufcstats.com/fighter-details/05339613bf8e9808,Raphael Assuncao,65.0,135.0,66.0,1982-07-19,http://www.ufcstats.com/fighter-details/2f13e4020cea5b38,L,W,0,0,20,122,54,120,20,122,93,161,0,0,2,2,0,0,4,0,0,0,12,105,41,98,6,10,4,7,2,7,9,15,20,122,36,95,0,0,1,1,0,0,17,24,2018-07-07,"Las Vegas, Nevada, USA",17464.0
5825,5825,Drakkar Klose,69.0,155.0,70.0,1988-03-09,http://www.ufcstats.com/fighter-details/7cbf7c78d3b34218,Lando Vannata,69.0,155.0,71.0,1992-03-14,http://www.ufcstats.com/fighter-details/f9b200db02b488d9,W,L,0,0,55,98,50,133,73,118,66,150,1,4,1,4,0,0,1,0,0,0,29,68,18,80,9,10,15,30,17,20,17,23,36,77,37,114,19,21,13,19,0,0,0,0,2018-07-07,"Las Vegas, Nevada, USA",17464.0
5826,5826,Max Griffin,71.0,170.0,76.0,1985-11-29,http://www.ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Curtis Millender,74.0,170.0,76.0,1987-12-01,http://www.ufcstats.com/fighter-details/f1928a52590c5532,L,W,0,0,44,99,38,94,61,117,40,96,1,2,1,1,0,0,0,1,0,0,28,75,23,71,7,14,10,15,9,10,5,8,34,85,33,86,1,3,3,6,9,11,2,2,2018-07-07,"Las Vegas, Nevada, USA",17464.0
5827,5827,Gilbert Burns,70.0,155.0,71.0,1986-07-20,http://www.ufcstats.com/fighter-details/23024fdfc966410a,Dan Hooker,72.0,155.0,75.0,1990-02-13,http://www.ufcstats.com/fighter-details/193b9d1858bc4df3,L,W,0,2,13,28,22,34,13,29,22,34,0,1,0,0,0,1,0,0,0,0,5,16,12,23,1,2,4,4,7,10,6,7,13,28,19,31,0,0,0,0,0,0,3,3,2018-07-07,"Las Vegas, Nevada, USA",17464.0
5828,5828,Emily Whitmire,65.0,115.0,63.0,1991-05-24,http://www.ufcstats.com/fighter-details/b3d21b2610dcfaeb,Jamie Moyle,61.0,115.0,65.0,1989-03-17,http://www.ufcstats.com/fighter-details/882d62561063a927,W,L,0,0,53,183,50,117,111,264,75,149,1,2,0,3,0,0,0,1,0,0,33,159,24,81,9,13,13,22,11,11,13,14,40,164,47,110,2,4,1,4,11,15,2,3,2018-07-07,"Las Vegas, Nevada, USA",17464.0
5829,5829,Israel Adesanya,76.0,185.0,80.0,1989-07-22,http://www.ufcstats.com/fighter-details/1338e2c7480bdf9e,Brad Tavares,73.0,185.0,74.0,1987-12-21,http://www.ufcstats.com/fighter-details/0c6d9ea8306c029e,W,L,0,0,119,215,40,174,127,223,46,181,0,2,1,12,1,0,1,2,0,0,61,144,34,163,21,29,3,8,37,42,3,3,99,192,37,164,12,14,1,8,8,9,2,2,2018-07-06,"Las Vegas, Nevada, USA",2123.0
5830,5830,Joe Giannetti,72.0,155.0,74.0,1995-07-05,http://www.ufcstats.com/fighter-details/946db8a378903cc3,Michael Trizano,71.0,155.0,71.0,1991-12-31,http://www.ufcstats.com/fighter-details/5bf31a46becc1204,L,W,0,0,29,75,42,71,61,108,86,116,1,6,0,0,0,1,2,0,0,0,3,43,9,26,11,17,7,18,15,15,26,27,27,69,40,67,2,4,0,0,0,2,2,4,2018-07-06,"Las Vegas, Nevada, USA",2123.0
5831,5831,Brad Katona,66.0,135.0,64.0,1991-12-19,http://www.ufcstats.com/fighter-details/7b433309b0fd12aa,Jay Cucciniello,67.0,155.0,,1986-07-23,http://www.ufcstats.com/fighter-details/683ea28a198936fe,W,L,0,0,71,111,14,64,117,167,18,68,2,7,0,1,0,0,0,3,0,0,42,74,8,55,8,13,5,8,21,24,1,1,50,81,13,60,0,0,1,3,21,30,0,1,2018-07-06,"Las Vegas, Nevada, USA",2123.0
5832,5832,Martin Bravo,68.0,145.0,71.0,1993-09-21,http://www.ufcstats.com/fighter-details/9c44f290f5726d95,Alex Caceres,70.0,145.0,73.0,1988-06-20,http://www.ufcstats.com/fighter-details/7aa3d6964eff4877,L,W,0,0,78,236,82,159,109,270,86,163,3,9,0,1,0,0,1,0,0,0,61,204,60,134,10,17,20,23,7,15,2,2,66,210,78,147,7,16,4,9,5,10,0,3,2018-07-06,"Las Vegas, Nevada, USA",2123.0
5833,5833,Barb Honchak,64.0,125.0,65.0,1979-08-30,http://www.ufcstats.com/fighter-details/472f6f6e6d962f40,Roxanne Modafferi,67.0,125.0,69.0,1982-09-24,http://www.ufcstats.com/fighter-details/4498b382c65a7faa,L,W,0,0,24,80,51,129,24,80,86,172,0,1,1,1,0,0,4,0,0,0,23,76,50,128,1,4,1,1,0,0,0,0,24,80,20,79,0,0,0,0,0,0,31,50,2018-07-06,"Las Vegas, Nevada, USA",2123.0
5834,5834,Julian Marquez,74.0,185.0,75.0,1990-05-08,http://www.ufcstats.com/fighter-details/d0e1b42d41dab603,Alessio Di Chirico,72.0,185.0,74.0,1989-12-12,http://www.ufcstats.com/fighter-details/77d7295d1b22c694,L,W,0,0,47,147,50,116,49,149,55,122,0,1,4,6,2,0,2,1,0,0,28,120,30,90,16,21,14,19,3,6,6,7,42,141,48,107,5,6,1,2,0,0,1,7,2018-07-06,"Las Vegas, Nevada, USA",2123.0
5835,5835,Rachael Ostovich,63.0,125.0,62.0,1991-02-25,http://www.ufcstats.com/fighter-details/01784fbc27c68b14,Montana De La Rosa,67.0,125.0,68.0,1995-02-14,http://www.ufcstats.com/fighter-details/80d8aed0ca9b00f3,L,W,0,0,40,96,56,149,48,106,86,179,0,0,0,6,1,1,2,0,0,0,23,69,46,134,15,23,7,12,2,4,3,3,36,92,39,120,4,4,2,9,0,0,15,20,2018-07-06,"Las Vegas, Nevada, USA",2123.0
5836,5836,Richie Smullen,69.0,155.0,68.0,1991-08-17,http://www.ufcstats.com/fighter-details/f75c5ca0d91b9115,Luis Pena,75.0,155.0,75.0,1993-07-05,http://www.ufcstats.com/fighter-details/2844b047183a1adb,L,W,0,1,7,9,8,23,15,17,8,23,2,3,1,1,0,1,1,1,0,1,3,5,8,22,1,1,0,1,3,3,0,0,3,5,8,20,0,0,0,1,4,4,0,2,2018-07-06,"Las Vegas, Nevada, USA",2123.0
5837,5837,Allan Zuniga,67.0,155.0,70.0,1992-04-04,http://www.ufcstats.com/fighter-details/523af801b3429015,John Gunther,69.0,155.0,72.0,1985-11-24,http://www.ufcstats.com/fighter-details/3956bdc8ab2e54b3,L,W,0,0,59,112,27,71,93,147,94,152,0,0,8,19,1,0,3,0,0,0,33,78,22,61,18,24,2,6,8,10,3,4,44,96,20,62,14,15,5,7,1,1,2,2,2018-07-06,"Las Vegas, Nevada, USA",2123.0
5838,5838,Bryce Mitchell,70.0,145.0,70.0,1994-10-04,http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,Tyler Diamond,67.0,145.0,69.0,1991-03-18,http://www.ufcstats.com/fighter-details/f5f6419c5f00abad,W,L,0,0,38,69,51,107,45,78,72,129,3,10,3,4,1,0,5,0,0,2,29,50,34,88,9,18,12,14,0,1,5,5,13,39,20,62,7,10,1,5,18,20,30,40,2018-07-06,"Las Vegas, Nevada, USA",2123.0
5839,5839,Steven Peterson,70.0,145.0,70.0,1990-05-29,http://www.ufcstats.com/fighter-details/b93c06d09d1c4ac0,Matt Bessette,70.0,145.0,70.0,1984-12-28,http://www.ufcstats.com/fighter-details/0b8d512c79b4baf3,W,L,0,0,74,175,57,141,115,220,88,177,2,6,0,3,1,0,0,2,1,1,44,141,42,121,19,23,12,15,11,11,3,5,46,136,45,125,16,25,10,14,12,14,2,2,2018-07-06,"Las Vegas, Nevada, USA",2123.0
5840,5840,Oskar Piechota,72.0,185.0,76.0,1990-01-24,http://www.ufcstats.com/fighter-details/1cf7ccf64a5bf24e,Gerald Meerschaert,73.0,185.0,77.0,1987-12-18,http://www.ufcstats.com/fighter-details/6ac9bc2953c47345,L,W,1,0,23,53,51,104,31,63,98,159,1,1,3,4,2,2,3,6,0,1,17,46,43,95,3,4,6,7,3,3,2,2,18,42,9,43,3,7,20,28,2,4,22,33,2018-07-06,"Las Vegas, Nevada, USA",2123.0
5841,5841,Leon Edwards,74.0,170.0,74.0,1991-08-25,http://www.ufcstats.com/fighter-details/f1fac969a1d70b08,Donald Cerrone,73.0,155.0,73.0,1983-03-29,http://www.ufcstats.com/fighter-details/1d00756835ca67c9,W,L,0,0,84,166,60,131,101,185,64,136,0,4,1,9,0,0,1,0,0,0,37,105,17,67,19,27,30,40,28,34,13,24,62,140,48,115,22,26,11,15,0,0,1,1,2018-06-23,"Kallang, Singapore",6419.0
5842,5842,Tyson Pedro,75.0,205.0,79.0,1991-09-17,http://www.ufcstats.com/fighter-details/49e96ff8ab781589,Ovince Saint Preux,75.0,205.0,80.0,1983-04-08,http://www.ufcstats.com/fighter-details/50db8711c70196cd,L,W,1,0,9,12,7,12,10,13,13,18,0,4,0,1,1,1,0,0,0,0,5,6,5,9,3,4,2,3,1,2,0,0,6,8,4,8,3,4,0,0,0,0,3,4,2018-06-23,"Kallang, Singapore",6419.0
5843,5843,Jessica Eye,66.0,125.0,66.0,1986-07-27,http://www.ufcstats.com/fighter-details/f72465a784c1b084,Jessica-Rose Clark,65.0,125.0,64.0,1987-11-28,http://www.ufcstats.com/fighter-details/6c8072b61c276e67,W,L,0,0,67,225,51,139,74,232,51,139,1,2,0,0,0,0,0,2,0,0,38,182,30,111,23,35,13,18,6,8,8,10,60,217,46,132,0,0,4,5,7,8,1,2,2018-06-23,"Kallang, Singapore",6419.0
5844,5844,Daichi Abe,71.0,170.0,71.0,1991-11-27,http://www.ufcstats.com/fighter-details/5140122c3eecd307,Jingliang Li,72.0,170.0,71.0,1988-03-20,http://www.ufcstats.com/fighter-details/e64b96c07d7ce999,L,W,0,0,45,154,96,206,45,154,96,206,0,0,0,0,0,0,0,0,0,0,24,123,32,111,1,6,13,23,20,25,51,72,45,153,95,205,0,1,1,1,0,0,0,0,2018-06-23,"Kallang, Singapore",6419.0
5845,5845,Petr Yan,67.0,135.0,67.0,1993-02-11,http://www.ufcstats.com/fighter-details/d661ce4da776fc20,Teruto Ishihara,67.0,135.0,69.0,1991-07-23,http://www.ufcstats.com/fighter-details/88cd34d836b4ebcd,W,L,2,0,25,40,11,30,29,45,11,30,0,0,0,2,0,0,0,1,0,0,18,32,4,18,7,8,2,5,0,0,5,7,19,31,9,28,1,1,2,2,5,8,0,0,2018-06-23,"Kallang, Singapore",6419.0
5846,5846,Song Yadong,68.0,135.0,67.0,1997-12-02,http://www.ufcstats.com/fighter-details/efb96bf3e9ada36f,Felipe Arantes,68.0,135.0,73.0,1988-02-09,http://www.ufcstats.com/fighter-details/71002dbc1743b9a7,W,L,1,0,39,100,8,31,88,155,9,32,1,1,0,2,1,0,0,3,0,0,26,80,7,27,7,13,0,3,6,7,1,1,14,63,8,31,4,5,0,0,21,32,0,0,2018-06-23,"Kallang, Singapore",6419.0
5847,5847,Shane Young,68.0,145.0,72.0,1993-07-31,http://www.ufcstats.com/fighter-details/4cd8b03aee1d0138,Rolando Dy,68.0,145.0,69.0,1990-08-11,http://www.ufcstats.com/fighter-details/55ed59d541f8b90c,W,L,0,0,104,215,57,152,116,230,58,153,1,5,0,0,0,0,0,1,0,0,74,183,41,131,20,22,13,18,10,10,3,3,89,191,49,140,15,24,8,12,0,0,0,0,2018-06-23,"Kallang, Singapore",6419.0
5848,5848,Hector Aldana,71.0,170.0,72.0,1988-08-17,http://www.ufcstats.com/fighter-details/c487223b0289bda9,Kenan Song,72.0,170.0,71.0,1990-03-10,http://www.ufcstats.com/fighter-details/32490e80ddab1e5a,L,W,0,1,39,90,32,71,41,92,34,76,2,2,0,0,0,0,0,0,0,0,17,59,17,52,6,10,3,5,16,21,12,14,38,89,27,64,0,0,0,0,1,1,5,7,2018-06-23,"Kallang, Singapore",6419.0
5849,5849,Jake Matthews,71.0,170.0,73.0,1994-08-19,http://www.ufcstats.com/fighter-details/a845f0735bc67405,Shinsho Anzai,67.0,170.0,70.0,1985-12-01,http://www.ufcstats.com/fighter-details/4665f9f909cd7214,W,L,0,0,12,19,1,5,18,25,6,13,1,1,0,1,1,0,0,2,0,0,9,16,0,4,3,3,1,1,0,0,0,0,5,8,0,4,5,8,1,1,2,3,0,0,2018-06-23,"Kallang, Singapore",6419.0
5850,5850,Yan Xiaonan,65.0,115.0,63.0,1989-06-16,http://www.ufcstats.com/fighter-details/c41d426cc7326d1b,Viviane Pereira,61.0,115.0,63.0,1993-08-28,http://www.ufcstats.com/fighter-details/d50382dc0565a9e1,W,L,0,0,71,227,44,212,71,227,44,212,0,0,0,0,0,0,0,0,0,0,42,174,34,189,2,8,10,23,27,45,0,0,71,226,43,210,0,1,1,2,0,0,0,0,2018-06-23,"Kallang, Singapore",6419.0
5851,5851,Naoki Inoue,69.0,125.0,71.0,1997-06-14,http://www.ufcstats.com/fighter-details/199eb7cf6ae90294,Matt Schnell,68.0,125.0,70.0,1990-01-15,http://www.ufcstats.com/fighter-details/67c1d46f4ed16f9e,L,W,0,0,48,196,71,183,64,212,79,192,0,1,0,1,0,0,0,0,0,0,35,172,43,141,2,4,5,12,11,20,23,30,42,190,68,177,6,6,3,6,0,0,0,0,2018-06-23,"Kallang, Singapore",6419.0
5852,5852,Ulka Sasaki,70.0,125.0,71.0,1989-10-07,http://www.ufcstats.com/fighter-details/7c3c48cf54a2848e,Jenel Lausa,65.0,125.0,68.0,1988-08-01,http://www.ufcstats.com/fighter-details/ec664422b22d9787,W,L,0,0,25,56,7,14,34,66,9,16,5,7,0,0,1,0,0,9,0,0,18,46,4,10,6,8,2,3,1,2,1,1,6,17,5,12,4,5,0,0,15,34,2,2,2018-06-23,"Kallang, Singapore",6419.0
5853,5853,Melinda Fabian,66.0,125.0,66.0,1987-06-25,http://www.ufcstats.com/fighter-details/8c020156779f7888,Ji Yeon Kim,67.0,125.0,72.0,1989-10-18,http://www.ufcstats.com/fighter-details/a20f234df70f2182,L,W,0,0,72,173,73,241,79,180,93,261,0,1,0,0,0,0,0,0,0,0,39,127,46,205,11,18,22,29,22,28,5,7,66,154,52,215,6,19,21,26,0,0,0,0,2018-06-23,"Kallang, Singapore",6419.0
5854,5854,Yoel Romero,72.0,185.0,73.0,1977-04-30,http://www.ufcstats.com/fighter-details/f77c68bb4be8516d,Robert Whittaker,72.0,185.0,73.0,1990-12-20,http://www.ufcstats.com/fighter-details/e1147d3d2dabe1ce,L,W,2,0,111,240,128,326,149,287,129,328,3,10,0,1,0,0,0,0,0,0,76,194,57,225,19,27,23,39,16,19,48,62,66,177,119,308,25,40,9,17,20,23,0,1,2018-06-09,"Chicago, Illinois, USA",18117.0
5855,5855,Colby Covington,71.0,170.0,72.0,1988-02-22,http://www.ufcstats.com/fighter-details/dc9572dd6ec74859,Rafael Dos Anjos,68.0,170.0,70.0,1984-10-26,http://www.ufcstats.com/fighter-details/6a2f7c151031653d,W,L,0,0,99,296,105,198,142,346,130,223,7,18,3,6,0,0,1,2,0,0,54,229,54,139,14,33,37,45,31,34,14,14,90,278,70,163,8,16,32,32,1,2,3,3,2018-06-09,"Chicago, Illinois, USA",18117.0
5856,5856,Megan Anderson,72.0,145.0,72.0,1990-02-11,http://www.ufcstats.com/fighter-details/a0e75f4a13eb73f1,Holly Holm,68.0,135.0,69.0,1981-10-17,http://www.ufcstats.com/fighter-details/634e2fb70bde3fd5,L,W,0,0,26,58,47,71,48,81,143,176,0,0,4,8,0,1,9,0,1,0,15,42,27,47,11,16,12,14,0,0,8,10,19,48,19,35,7,10,8,10,0,0,20,26,2018-06-09,"Chicago, Illinois, USA",18117.0
5857,5857,Tai Tuivasa,74.0,264.0,75.0,1993-03-16,http://www.ufcstats.com/fighter-details/c62fbc117d57b943,Andrei Arlovski,75.0,240.0,77.0,1979-02-04,http://www.ufcstats.com/fighter-details/3738e68d2261e60f,W,L,1,0,54,120,51,125,54,120,52,126,0,0,0,2,0,0,0,1,0,0,36,98,32,97,12,15,7,10,6,7,12,18,49,109,46,116,5,11,5,7,0,0,0,2,2018-06-09,"Chicago, Illinois, USA",18117.0
5858,5858,Mike Jackson,74.0,170.0,74.0,1985-03-22,http://www.ufcstats.com/fighter-details/0641c21bec209472,CM Punk,73.0,170.0,73.0,1978-10-26,http://www.ufcstats.com/fighter-details/a8c9d16fe2a14d72,W,L,0,0,64,108,19,81,129,177,56,129,1,1,1,9,0,0,1,1,0,1,54,95,10,63,10,12,7,13,0,1,2,5,32,66,10,67,14,16,7,11,18,26,2,3,2018-06-09,"Chicago, Illinois, USA",18117.0
5859,5859,Curtis Blaydes,76.0,265.0,80.0,1991-02-18,http://www.ufcstats.com/fighter-details/fa6796c55d6c5440,Alistair Overeem,76.0,265.0,80.0,1980-05-17,http://www.ufcstats.com/fighter-details/b4ad3a06ee4d660c,W,L,0,0,37,53,7,12,62,85,24,31,4,4,0,0,0,2,0,6,0,0,32,48,3,8,5,5,4,4,0,0,0,0,3,16,6,10,12,14,0,0,22,23,1,2,2018-06-09,"Chicago, Illinois, USA",18117.0
5860,5860,Carla Esparza,61.0,115.0,63.0,1987-10-10,http://www.ufcstats.com/fighter-details/d910665038efc639,Claudia Gadelha,64.0,115.0,63.0,1988-12-07,http://www.ufcstats.com/fighter-details/ec34349e7dffcde7,L,W,0,0,43,103,26,64,205,288,78,124,2,4,4,5,0,1,6,1,0,0,33,89,23,59,3,3,3,5,7,11,0,0,28,79,22,57,7,12,1,2,8,12,3,5,2018-06-09,"Chicago, Illinois, USA",18117.0
5861,5861,Mirsad Bektic,68.0,145.0,70.0,1991-02-16,http://www.ufcstats.com/fighter-details/cbd3e590a85b18c5,Ricardo Lamas,68.0,145.0,71.0,1982-05-21,http://www.ufcstats.com/fighter-details/3974fa35c917af1d,W,L,0,0,31,89,34,62,97,174,69,97,2,4,0,4,0,2,0,1,0,1,12,65,8,34,15,18,21,23,4,6,5,5,15,62,15,40,14,23,19,20,2,4,0,2,2018-06-09,"Chicago, Illinois, USA",18117.0
5862,5862,Chris de la Rocha,75.0,250.0,80.0,1979-05-15,http://www.ufcstats.com/fighter-details/e51ee8ded927fc51,Rashad Coulter,71.0,205.0,76.0,1981-11-27,http://www.ufcstats.com/fighter-details/d1528ac5675558b1,W,L,0,0,40,79,30,57,79,129,30,58,3,4,0,1,2,0,0,5,0,0,36,75,26,52,3,3,4,5,1,1,0,0,14,46,19,41,8,11,11,16,18,22,0,0,2018-06-09,"Chicago, Illinois, USA",18117.0
5863,5863,Anthony Smith,76.0,205.0,76.0,1988-07-26,http://www.ufcstats.com/fighter-details/d4c9dcd330403612,Rashad Evans,72.0,205.0,75.0,1979-09-25,http://www.ufcstats.com/fighter-details/ee779c43a8926d52,W,L,1,0,6,9,1,6,6,9,2,7,0,1,0,1,0,0,0,0,0,0,4,7,1,6,0,0,0,0,2,2,0,0,2,4,0,3,2,3,1,3,2,2,0,0,2018-06-09,"Chicago, Illinois, USA",18117.0
5864,5864,Sergio Pettis,66.0,135.0,69.0,1993-08-18,http://www.ufcstats.com/fighter-details/de75d1c45a39e221,Joseph Benavidez,64.0,125.0,65.0,1984-07-31,http://www.ufcstats.com/fighter-details/80eacd4da0617c57,W,L,0,0,74,168,59,186,87,183,86,216,0,0,2,14,0,0,0,0,0,0,69,155,28,128,5,13,14,33,0,0,17,25,64,158,57,180,9,9,2,6,1,1,0,0,2018-06-09,"Chicago, Illinois, USA",18117.0
5865,5865,Charles Oliveira,70.0,155.0,74.0,1989-10-17,http://www.ufcstats.com/fighter-details/07225ba28ae309b6,Clay Guida,67.0,155.0,70.0,1981-12-08,http://www.ufcstats.com/fighter-details/c47df9303d318c67,W,L,0,0,14,29,9,25,14,29,9,25,0,0,0,1,1,0,0,0,0,0,6,18,4,20,1,2,3,3,7,9,2,2,14,28,8,24,0,1,1,1,0,0,0,0,2018-06-09,"Chicago, Illinois, USA",18117.0
5866,5866,Dan Ige,67.0,145.0,71.0,1991-08-06,http://www.ufcstats.com/fighter-details/82a5152216251682,Mike Santiago,70.0,145.0,69.0,1989-07-28,http://www.ufcstats.com/fighter-details/bc656db347f31e19,W,L,0,0,25,27,0,1,29,32,0,1,1,1,0,0,0,0,0,2,0,0,25,27,0,1,0,0,0,0,0,0,0,0,2,2,0,1,2,3,0,0,21,22,0,0,2018-06-09,"Chicago, Illinois, USA",18117.0
5867,5867,Marlon Moraes,66.0,135.0,67.0,1988-04-26,http://www.ufcstats.com/fighter-details/fea79f9bc8c68769,Jimmie Rivera,64.0,135.0,68.0,1989-06-29,http://www.ufcstats.com/fighter-details/9c907996820d2d69,W,L,1,0,7,9,0,3,7,9,0,3,0,0,0,0,0,0,0,0,0,0,6,8,0,3,0,0,0,0,1,1,0,0,2,3,0,3,0,0,0,0,5,6,0,0,2018-06-01,"Utica, New York, USA",5063.0
5868,5868,Vinc Pichel,70.0,155.0,72.0,1982-11-23,http://www.ufcstats.com/fighter-details/c77a953488e5607d,Gregor Gillespie,67.0,155.0,71.0,1986-11-13,http://www.ufcstats.com/fighter-details/84ff027394f7e470,L,W,0,0,7,22,13,26,35,51,30,48,0,0,7,9,0,2,7,0,0,0,6,21,11,24,0,0,1,1,1,1,1,1,3,17,5,13,4,5,2,5,0,0,6,8,2018-06-01,"Utica, New York, USA",5063.0
5869,5869,Daniel Spitz,79.0,245.0,82.0,1990-07-31,http://www.ufcstats.com/fighter-details/f86cb5f25d545e0e,Walt Harris,77.0,250.0,77.0,1983-06-10,http://www.ufcstats.com/fighter-details/03f982ca3735070c,L,W,0,1,17,42,29,79,17,42,30,80,0,0,0,0,0,0,0,0,0,0,1,17,19,61,5,13,6,14,11,12,4,4,17,42,18,66,0,0,2,2,0,0,9,11,2018-06-01,"Utica, New York, USA",5063.0
5870,5870,Ben Saunders,74.0,170.0,77.0,1983-04-13,http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,Jake Ellenberger,69.0,170.0,71.0,1985-03-28,http://www.ufcstats.com/fighter-details/d81ac739417d7f53,W,L,1,0,10,21,5,9,11,22,7,12,0,0,0,0,0,0,0,0,0,0,7,17,4,8,3,4,1,1,0,0,0,0,1,8,1,2,7,10,4,7,2,3,0,0,2018-06-01,"Utica, New York, USA",5063.0
